season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
1974/75,1975-04-26,Huddersfield Town,A,0-0,Huddersfield Town,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/huddersfield-town-v-tranmere-rovers-26-april-1975-134689/,,"Leeds Road, Huddersfield",3.0,Football League,League,0.0,51.0,44.0,Saturday,John King
1974/75,1975-04-18,Southend United,H,2-1,Tranmere Rovers,Southend United,W,2.0,1.0,,League Division Three,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-18-april-1975-134659/,,Unknown,3.0,Football League,League,1.0,50.0,43.0,Friday,John King
1974/75,1975-04-14,Watford,A,0-1,Watford,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/watford-v-tranmere-rovers-14-april-1975-134655/,,Unknown,3.0,Football League,League,-1.0,49.0,42.0,Monday,John King
1974/75,1975-04-12,Halifax Town,A,0-0,Halifax Town,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-12-april-1975-134648/,,Unknown,3.0,Football League,League,0.0,48.0,41.0,Saturday,Unknown
1974/75,1975-04-09,Peterborough United,H,1-0,Tranmere Rovers,Peterborough United,W,1.0,0.0,,League Division Three,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-peterborough-united-09-april-1975-134642/,,Unknown,3.0,Football League,League,1.0,47.0,40.0,Wednesday,Unknown
1974/75,1975-04-07,Charlton Athletic,H,0-1,Tranmere Rovers,Charlton Athletic,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-charlton-athletic-07-april-1975-134635/,,Unknown,3.0,Football League,League,-1.0,46.0,39.0,Monday,Unknown
1974/75,1975-04-03,Wrexham,H,0-1,Tranmere Rovers,Wrexham,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-03-april-1975-134623/,,Unknown,3.0,Football League,League,-1.0,45.0,38.0,Thursday,Ron Yeats
1974/75,1975-03-29,Bury,A,1-3,Bury,Tranmere Rovers,L,3.0,1.0,,League Division Three,1.0,3.0,https://www.11v11.com/matches/bury-v-tranmere-rovers-29-march-1975-134604/,,Unknown,3.0,Football League,League,-2.0,44.0,37.0,Saturday,Ron Yeats
1974/75,1975-03-28,Walsall,H,3-0,Tranmere Rovers,Walsall,W,3.0,0.0,,League Division Three,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-28-march-1975-134600/,,Unknown,3.0,Football League,League,3.0,43.0,36.0,Friday,Ron Yeats
1974/75,1975-03-21,Plymouth Argyle,H,1-3,Tranmere Rovers,Plymouth Argyle,L,1.0,3.0,,League Division Three,1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-plymouth-argyle-21-march-1975-134581/,,Unknown,3.0,Football League,League,-2.0,42.0,35.0,Friday,Ron Yeats
1974/75,1975-03-18,AFC Bournemouth,A,0-0,AFC Bournemouth,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/afc-bournemouth-v-tranmere-rovers-18-march-1975-134569/,,Unknown,3.0,Football League,League,0.0,41.0,34.0,Tuesday,Ron Yeats
1974/75,1975-03-15,Blackburn Rovers,A,1-2,Blackburn Rovers,Tranmere Rovers,L,2.0,1.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/blackburn-rovers-v-tranmere-rovers-15-march-1975-134557/,,Ewood Park,3.0,Football League,League,-1.0,40.0,33.0,Saturday,Ron Yeats
1974/75,1975-03-07,Chesterfield,H,1-2,Tranmere Rovers,Chesterfield,L,1.0,2.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-07-march-1975-134545/,2933.0,Unknown,3.0,Football League,League,-1.0,39.0,32.0,Friday,Ron Yeats
1974/75,1975-02-28,Aldershot,A,0-2,Aldershot,Tranmere Rovers,L,2.0,0.0,,League Division Three,0.0,2.0,https://www.11v11.com/matches/aldershot-v-tranmere-rovers-28-february-1975-134529/,4047.0,Unknown,3.0,Football League,League,-2.0,38.0,31.0,Friday,Ron Yeats
1974/75,1975-02-22,Preston North End,A,0-1,Preston North End,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/preston-north-end-v-tranmere-rovers-22-february-1975-134525/,,Unknown,3.0,Football League,League,-1.0,37.0,30.0,Saturday,Ron Yeats
1974/75,1975-02-14,Gillingham,H,1-1,Tranmere Rovers,Gillingham,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-14-february-1975-134503/,,Unknown,3.0,Football League,League,0.0,36.0,29.0,Friday,Ron Yeats
1974/75,1975-02-08,Brighton and Hove Albion,A,1-3,Brighton and Hove Albion,Tranmere Rovers,L,3.0,1.0,,League Division Three,1.0,3.0,https://www.11v11.com/matches/brighton-and-hove-albion-v-tranmere-rovers-08-february-1975-134490/,,Unknown,3.0,Football League,League,-2.0,35.0,28.0,Saturday,Ron Yeats
1974/75,1975-01-31,Grimsby Town,H,3-1,Tranmere Rovers,Grimsby Town,W,3.0,1.0,,League Division Three,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-31-january-1975-134473/,,Unknown,3.0,Football League,League,2.0,34.0,27.0,Friday,Ron Yeats
1974/75,1975-01-25,Gillingham,A,3-2,Gillingham,Tranmere Rovers,W,2.0,3.0,,League Division Three,3.0,2.0,https://www.11v11.com/matches/gillingham-v-tranmere-rovers-25-january-1975-134472/,,Unknown,3.0,Football League,League,1.0,33.0,26.0,Saturday,Ron Yeats
1974/75,1975-01-18,Hereford United,A,0-2,Hereford United,Tranmere Rovers,L,2.0,0.0,,League Division Three,0.0,2.0,https://www.11v11.com/matches/hereford-united-v-tranmere-rovers-18-january-1975-134463/,,Unknown,3.0,Football League,League,-2.0,32.0,25.0,Saturday,Ron Yeats
1974/75,1975-01-10,Colchester United,H,2-0,Tranmere Rovers,Colchester United,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-10-january-1975-134447/,,Unknown,3.0,Football League,League,2.0,31.0,24.0,Friday,Ron Yeats
1974/75,1975-01-04,Peterborough United,A,0-1,Peterborough United,Tranmere Rovers,L,1.0,0.0,,FA Cup,0.0,1.0,https://www.11v11.com/matches/peterborough-united-v-tranmere-rovers-04-january-1975-213776/,,Unknown,,FA Cup,Cup,-1.0,30.0,4.0,Saturday,Ron Yeats
1974/75,1974-12-28,Watford,H,2-2,Tranmere Rovers,Watford,D,2.0,2.0,,League Division Three,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-watford-28-december-1974-134439/,,Unknown,3.0,Football League,League,0.0,29.0,23.0,Saturday,Ron Yeats
1974/75,1974-12-26,Port Vale,A,0-1,Port Vale,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-26-december-1974-134426/,,Unknown,3.0,Football League,League,-1.0,28.0,22.0,Thursday,Ron Yeats
1974/75,1974-12-21,Bury,H,0-0,Tranmere Rovers,Bury,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bury-21-december-1974-134415/,,Unknown,3.0,Football League,League,0.0,27.0,21.0,Saturday,Ron Yeats
1974/75,1974-12-16,Rochdale,H,1-0,Tranmere Rovers,Rochdale,W,1.0,0.0,,FA Cup,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-16-december-1974-213751/,,Unknown,,FA Cup,Cup,1.0,26.0,3.0,Monday,Ron Yeats
1974/75,1974-12-14,Rochdale,A,1-1,Rochdale,Tranmere Rovers,D,1.0,1.0,,FA Cup,1.0,1.0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-14-december-1974-213743/,,Unknown,,FA Cup,Cup,0.0,25.0,2.0,Saturday,Ron Yeats
1974/75,1974-12-06,Colchester United,A,1-2,Colchester United,Tranmere Rovers,L,2.0,1.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-06-december-1974-134393/,,Unknown,3.0,Football League,League,-1.0,24.0,20.0,Friday,Ron Yeats
1974/75,1974-11-29,Hereford United,H,6-1,Tranmere Rovers,Hereford United,W,6.0,1.0,,League Division Three,6.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-hereford-united-29-november-1974-134381/,,Unknown,3.0,Football League,League,5.0,23.0,19.0,Friday,Ron Yeats
1974/75,1974-11-23,Farsley Celtic,A,2-0,Farsley Celtic,Tranmere Rovers,W,0.0,2.0,,FA Cup,2.0,0.0,https://www.11v11.com/matches/farsley-celtic-v-tranmere-rovers-23-november-1974-213690/,,Elland Road,,FA Cup,Cup,2.0,22.0,1.0,Saturday,Ron Yeats
1974/75,1974-11-15,Preston North End,H,3-1,Tranmere Rovers,Preston North End,W,3.0,1.0,,League Division Three,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-preston-north-end-15-november-1974-134368/,,Unknown,3.0,Football League,League,2.0,21.0,18.0,Friday,Ron Yeats
1974/75,1974-11-09,Grimsby Town,A,2-3,Grimsby Town,Tranmere Rovers,L,3.0,2.0,,League Division Three,2.0,3.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-09-november-1974-134359/,,Unknown,3.0,Football League,League,-1.0,20.0,17.0,Saturday,Ron Yeats
1974/75,1974-11-02,Brighton and Hove Albion,H,1-2,Tranmere Rovers,Brighton and Hove Albion,L,1.0,2.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-brighton-and-hove-albion-02-november-1974-134345/,,Unknown,3.0,Football League,League,-1.0,19.0,16.0,Saturday,Ron Yeats
1974/75,1974-10-26,Wrexham,A,0-1,Wrexham,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-26-october-1974-134333/,,Unknown,3.0,Football League,League,-1.0,18.0,15.0,Saturday,Ron Yeats
1974/75,1974-10-21,Swindon Town,H,3-0,Tranmere Rovers,Swindon Town,W,3.0,0.0,,League Division Three,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-21-october-1974-134315/,,Unknown,3.0,Football League,League,3.0,17.0,14.0,Monday,Ron Yeats
1974/75,1974-10-19,Huddersfield Town,H,1-2,Tranmere Rovers,Huddersfield Town,L,1.0,2.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-huddersfield-town-19-october-1974-134313/,,Unknown,3.0,Football League,League,-1.0,16.0,13.0,Saturday,Ron Yeats
1974/75,1974-10-11,Southend United,A,0-1,Southend United,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/southend-united-v-tranmere-rovers-11-october-1974-134286/,,Unknown,3.0,Football League,League,-1.0,15.0,12.0,Friday,Ron Yeats
1974/75,1974-10-04,Halifax Town,H,3-1,Tranmere Rovers,Halifax Town,W,3.0,1.0,,League Division Three,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-04-october-1974-134271/,,Unknown,3.0,Football League,League,2.0,14.0,11.0,Friday,Ron Yeats
1974/75,1974-10-01,Charlton Athletic,A,3-3,Charlton Athletic,Tranmere Rovers,D,3.0,3.0,,League Division Three,3.0,3.0,https://www.11v11.com/matches/charlton-athletic-v-tranmere-rovers-01-october-1974-134261/,,The Valley,3.0,Football League,League,0.0,13.0,10.0,Tuesday,Ron Yeats
1974/75,1974-09-27,Blackburn Rovers,H,1-1,Tranmere Rovers,Blackburn Rovers,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-blackburn-rovers-27-september-1974-134248/,,Unknown,3.0,Football League,League,0.0,12.0,9.0,Friday,Ron Yeats
1974/75,1974-09-25,Chesterfield,A,0-1,Chesterfield,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-25-september-1974-134244/,4276.0,Unknown,3.0,Football League,League,-1.0,11.0,8.0,Wednesday,Ron Yeats
1974/75,1974-09-21,Walsall,A,0-1,Walsall,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-21-september-1974-134235/,,Unknown,3.0,Football League,League,-1.0,10.0,7.0,Saturday,Ron Yeats
1974/75,1974-09-18,West Ham United,A,0-6,West Ham United,Tranmere Rovers,L,6.0,0.0,,League Cup,0.0,6.0,https://www.11v11.com/matches/west-ham-united-v-tranmere-rovers-18-september-1974-29703/,15854.0,Upton Park,,League Cup,Cup,-6.0,9.0,3.0,Wednesday,Ron Yeats
1974/75,1974-09-13,Port Vale,H,1-0,Tranmere Rovers,Port Vale,W,1.0,0.0,,League Division Three,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-13-september-1974-134205/,,Unknown,3.0,Football League,League,1.0,8.0,6.0,Friday,Ron Yeats
1974/75,1974-09-11,West Ham United,H,0-0,Tranmere Rovers,West Ham United,D,0.0,0.0,,League Cup,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-west-ham-united-11-september-1974-29683/,8638.0,Unknown,,League Cup,Cup,0.0,7.0,2.0,Wednesday,Ron Yeats
1974/75,1974-09-07,Plymouth Argyle,A,1-4,Plymouth Argyle,Tranmere Rovers,L,4.0,1.0,,League Division Three,1.0,4.0,https://www.11v11.com/matches/plymouth-argyle-v-tranmere-rovers-07-september-1974-134200/,,Unknown,3.0,Football League,League,-3.0,6.0,5.0,Saturday,Ron Yeats
1974/75,1974-09-03,Swindon Town,A,0-0,Swindon Town,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-03-september-1974-134189/,,Unknown,3.0,Football League,League,0.0,5.0,4.0,Tuesday,Ron Yeats
1974/75,1974-08-31,Aldershot,H,2-0,Tranmere Rovers,Aldershot,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-aldershot-31-august-1974-134185/,2354.0,Unknown,3.0,Football League,League,2.0,4.0,3.0,Saturday,Ron Yeats
1974/75,1974-08-24,Crystal Palace,A,1-2,Crystal Palace,Tranmere Rovers,L,2.0,1.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/crystal-palace-v-tranmere-rovers-24-august-1974-134169/,,Unknown,3.0,Football League,League,-1.0,3.0,2.0,Saturday,Ron Yeats
1974/75,1974-08-21,Southport,A,2-0,Southport,Tranmere Rovers,W,0.0,2.0,,League Cup,2.0,0.0,https://www.11v11.com/matches/southport-v-tranmere-rovers-21-august-1974-29653/,,Unknown,,League Cup,Cup,2.0,2.0,1.0,Wednesday,Ron Yeats
1974/75,1974-08-17,AFC Bournemouth,H,0-1,Tranmere Rovers,AFC Bournemouth,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-afc-bournemouth-17-august-1974-134161/,,Unknown,3.0,Football League,League,-1.0,1.0,1.0,Saturday,Ron Yeats
1973/74,1974-04-26,Southend United,H,2-0,Tranmere Rovers,Southend United,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-26-april-1974-134130/,,Unknown,3.0,Football League,League,2.0,53.0,46.0,Friday,Ron Yeats
1973/74,1974-04-22,Cambridge United,H,5-2,Tranmere Rovers,Cambridge United,W,5.0,2.0,,League Division Three,5.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-cambridge-united-22-april-1974-134124/,,Unknown,3.0,Football League,League,3.0,52.0,45.0,Monday,Ron Yeats
1973/74,1974-04-20,Brighton and Hove Albion,A,3-1,Brighton and Hove Albion,Tranmere Rovers,W,1.0,3.0,,League Division Three,3.0,1.0,https://www.11v11.com/matches/brighton-and-hove-albion-v-tranmere-rovers-20-april-1974-134113/,,Unknown,3.0,Football League,League,2.0,51.0,44.0,Saturday,Ron Yeats
1973/74,1974-04-16,Bristol Rovers,A,0-1,Bristol Rovers,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/bristol-rovers-v-tranmere-rovers-16-april-1974-134102/,,Unknown,3.0,Football League,League,-1.0,50.0,43.0,Tuesday,Ron Yeats
1973/74,1974-04-13,Southport,H,3-1,Tranmere Rovers,Southport,W,3.0,1.0,,League Division Three,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-southport-13-april-1974-134090/,,Unknown,3.0,Football League,League,2.0,49.0,42.0,Saturday,Ron Yeats
1973/74,1974-04-12,Bristol Rovers,H,0-0,Tranmere Rovers,Bristol Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-12-april-1974-134080/,,Unknown,3.0,Football League,League,0.0,48.0,41.0,Friday,Ron Yeats
1973/74,1974-04-08,Watford,H,1-0,Tranmere Rovers,Watford,W,1.0,0.0,,League Division Three,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-watford-08-april-1974-134074/,,Unknown,3.0,Football League,League,1.0,47.0,40.0,Monday,Ron Yeats
1973/74,1974-04-06,Oldham Athletic,A,2-2,Oldham Athletic,Tranmere Rovers,D,2.0,2.0,,League Division Three,2.0,2.0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-06-april-1974-134070/,,Unknown,3.0,Football League,League,0.0,46.0,39.0,Saturday,Ron Yeats
1973/74,1974-04-01,Port Vale,H,3-0,Tranmere Rovers,Port Vale,W,3.0,0.0,,League Division Three,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-01-april-1974-134051/,,Unknown,3.0,Football League,League,3.0,45.0,38.0,Monday,Ron Yeats
1973/74,1974-03-30,Walsall,A,1-0,Walsall,Tranmere Rovers,W,0.0,1.0,,League Division Three,1.0,0.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-30-march-1974-134046/,,Unknown,3.0,Football League,League,1.0,44.0,37.0,Saturday,Ron Yeats
1973/74,1974-03-27,Cambridge United,A,0-1,Cambridge United,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/cambridge-united-v-tranmere-rovers-27-march-1974-134036/,,Unknown,3.0,Football League,League,-1.0,43.0,36.0,Wednesday,Ron Yeats
1973/74,1974-03-23,Chesterfield,H,1-2,Tranmere Rovers,Chesterfield,L,1.0,2.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-23-march-1974-134023/,2752.0,Unknown,3.0,Football League,League,-1.0,42.0,35.0,Saturday,Ron Yeats
1973/74,1974-03-16,Huddersfield Town,A,0-0,Huddersfield Town,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/huddersfield-town-v-tranmere-rovers-16-march-1974-133999/,,"Leeds Road, Huddersfield",3.0,Football League,League,0.0,41.0,34.0,Saturday,Ron Yeats
1973/74,1974-03-09,York City,H,0-0,Tranmere Rovers,York City,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-york-city-09-march-1974-133982/,,Unknown,3.0,Football League,League,0.0,40.0,33.0,Saturday,Ron Yeats
1973/74,1974-03-02,Wrexham,A,0-0,Wrexham,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-02-march-1974-133971/,,Unknown,3.0,Football League,League,0.0,39.0,32.0,Saturday,Ron Yeats
1973/74,1974-02-24,Charlton Athletic,H,2-0,Tranmere Rovers,Charlton Athletic,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-charlton-athletic-24-february-1974-133959/,,Unknown,3.0,Football League,League,2.0,38.0,31.0,Sunday,Ron Yeats
1973/74,1974-02-17,Blackburn Rovers,A,0-0,Blackburn Rovers,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/blackburn-rovers-v-tranmere-rovers-17-february-1974-133943/,,Ewood Park,3.0,Football League,League,0.0,37.0,30.0,Sunday,Ron Yeats
1973/74,1974-02-10,AFC Bournemouth,H,1-1,Tranmere Rovers,AFC Bournemouth,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-afc-bournemouth-10-february-1974-133933/,,Unknown,3.0,Football League,League,0.0,36.0,29.0,Sunday,Ron Yeats
1973/74,1974-02-04,Oldham Athletic,H,0-2,Tranmere Rovers,Oldham Athletic,L,0.0,2.0,,League Division Three,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-04-february-1974-133927/,,Unknown,3.0,Football League,League,-2.0,35.0,28.0,Monday,Ron Yeats
1973/74,1974-02-02,Watford,A,2-4,Watford,Tranmere Rovers,L,4.0,2.0,,League Division Three,2.0,4.0,https://www.11v11.com/matches/watford-v-tranmere-rovers-02-february-1974-133920/,,Unknown,3.0,Football League,League,-2.0,34.0,27.0,Saturday,Ron Yeats
1973/74,1974-01-26,Port Vale,A,0-1,Port Vale,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-26-january-1974-133908/,,Unknown,3.0,Football League,League,-1.0,33.0,26.0,Saturday,Ron Yeats
1973/74,1974-01-20,Aldershot,H,0-1,Tranmere Rovers,Aldershot,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-aldershot-20-january-1974-133903/,4908.0,Unknown,3.0,Football League,League,-1.0,32.0,25.0,Sunday,Ron Yeats
1973/74,1974-01-12,Grimsby Town,A,0-5,Grimsby Town,Tranmere Rovers,L,5.0,0.0,,League Division Three,0.0,5.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-12-january-1974-133886/,,Unknown,3.0,Football League,League,-5.0,31.0,24.0,Saturday,Ron Yeats
1973/74,1974-01-01,Plymouth Argyle,A,0-2,Plymouth Argyle,Tranmere Rovers,L,2.0,0.0,,League Division Three,0.0,2.0,https://www.11v11.com/matches/plymouth-argyle-v-tranmere-rovers-01-january-1974-133872/,,Unknown,3.0,Football League,League,-2.0,30.0,23.0,Tuesday,Ron Yeats
1973/74,1973-12-29,Rochdale,H,1-1,Tranmere Rovers,Rochdale,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-29-december-1973-133863/,2766.0,Unknown,3.0,Football League,League,0.0,29.0,22.0,Saturday,Ron Yeats
1973/74,1973-12-26,Wrexham,H,0-1,Tranmere Rovers,Wrexham,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-26-december-1973-133851/,,Unknown,3.0,Football League,League,-1.0,28.0,21.0,Wednesday,Ron Yeats
